club_name,club_league_id,club_league_name
Drogheda United,65,Premier Division
Oțelul Galați,330,Liga I
Quevilly Rouen,17,Ligue 2
Norwich City,14,Championship
Forest Green Rovers,61,League Two
Newcastle United,13,Premier League
Al Shabab,350,Pro League
Sarpsborg 08,41,Eliteserien
AGF,1,Superliga
Newport County,61,League Two
AIK,56,Allsvenskan
Hammarby,56,Allsvenskan
Newcastle Jets,351,A-League Men
St. Johnstone,50,Premiership
CSM Politehnica Iași,330,Liga I
CF Montréal,39,Major League Soccer
AFC Wimbledon,61,League Two
Abha,350,Pro League
Sporting Charleroi,4,Pro League
Gwangju,83,K League 1
LASK Linz,80,Bundesliga
Toronto,39,Major League Soccer
Magdeburg,20,2. Bundesliga
Värnamo,56,Allsvenskan
Varberg BoIS,56,Allsvenskan
East Bengal,2149,Super League
Brann,41,Eliteserien
Abha,350,Pro League
Fleetwood Town,60,League One
Häcken,56,Allsvenskan
Jamshedpur,2149,Super League
Gwangju,83,K League 1
CF Montréal,39,Major League Soccer
Piast Gliwice,66,Ekstraklasa
Milton Keynes Dons,61,League Two
Los Angeles FC,39,Major League Soccer
Stade Lausanne-Ouchy,189,Super League
SpVgg Greuther Fürth,20,2. Bundesliga
Aalesund,41,Eliteserien
DSC Arminia Bielefeld,2076,3. Liga
Lecce,31,Serie A
Winterthur,189,Super League
St. Pauli,20,2. Bundesliga
Sparta Rotterdam,10,Eredivisie
Wycombe Wanderers,60,League One
Seattle Sounders,39,Major League Soccer
Karlsruher SC,20,2. Bundesliga
Reading,60,League One
Freiburg II,2076,3. Liga
LA Galaxy,39,Major League Soccer
Bradford City,61,League Two
Shanghai Shenhua,2012,Super League
Newell's Old Boys,353,Liga Profesional de Fútbol
Sporting Kansas City,39,Major League Soccer
Concarneau,17,Ligue 2
Oțelul Galați,330,Liga I
Emelec,2018,Liga Pro
Mumbai City,2149,Super League
Western Sydney Wanderers,351,A-League Men
Sirius,56,Allsvenskan
Al Tai,350,Pro League
Varberg BoIS,56,Allsvenskan
Galatasaray,68,Süper Lig
Kilmarnock,50,Premiership
Radomiak Radom,66,Ekstraklasa
Sparta Rotterdam,10,Eredivisie
Sarpsborg 08,41,Eliteserien
Ternana,32,Serie B
Cittadella,32,Serie B
Barnsley,60,League One
Drogheda United,65,Premier Division
Goa,2149,Super League
Getafe,53,La Liga
Kerala Blasters,2149,Super League
Qingdao Hainiu,2012,Super League
SSC Farul,330,Liga I
Adelaide United,351,A-League Men
Perth Glory,351,A-League Men
Kilmarnock,50,Premiership
Al Ettifaq,350,Pro League
Eintracht Frankfurt,19,Bundesliga
Suwon Bluewings,83,K League 1
Libertad,337,Primera División
Genoa,31,Serie A
Everton,13,Premier League
Gaziantep F.K.,68,Süper Lig
Goa,2149,Super League
Hartberg,80,Bundesliga
Wellington Phoenix,351,A-League Men
Aalesund,41,Eliteserien
Preston North End,14,Championship
Aalesund,41,Eliteserien
Dunkerque,17,Ligue 2
Fleetwood Town,60,League One
Deportivo Cuenca,2018,Liga Pro
Fortuna Düsseldorf,20,2. Bundesliga
Damac,350,Pro League
West Ham United,13,Premier League
FC Andorra,54,La Liga 2
Seoul,83,K League 1
Inter Miami,39,Major League Soccer
Lyngby,1,Superliga
Wolfsberger AC,80,Bundesliga
West Ham United,13,Premier League
Colchester United,61,League Two
Odisha FC,2149,Super League
Danubio,338,Primera División
Juventus,31,Serie A
Karlsruher SC,20,2. Bundesliga
Swansea City,14,Championship
Austria Wien,80,Bundesliga
Tranmere Rovers,61,League Two
Al Okhdood,350,Pro League
Cork City,65,Premier Division
Vizela,308,Primeira Liga
Crewe Alexandra,61,League Two
Stal Mielec,66,Ekstraklasa
Sportivo Ameliano,337,Primera División
Suwon,83,K League 1
Sydney FC,351,A-League Men
Hannover 96,20,2. Bundesliga
Universitatea Cluj,330,Liga I
San Jose Earthquakes,39,Major League Soccer
Clermont,16,Ligue 1
St Patrick's,65,Premier Division
Columbus Crew,39,Major League Soccer
Morecambe,61,League Two
Union Saint-Gilloise,4,Pro League
SSC Farul,330,Liga I
East Bengal,2149,Super League
Galatasaray,68,Süper Lig
İstanbul Başakşehir,68,Süper Lig
Kerala Blasters,2149,Super League
Galatasaray,68,Süper Lig
Kerala Blasters,2149,Super League
Al Hazem,350,Pro League
Beşiktaş,68,Süper Lig
Excelsior,10,Eredivisie
Morecambe,61,League Two
Al Wahda,350,Pro League
Valenciennes,17,Ligue 2
Wigan Athletic,60,League One
Al Wahda,350,Pro League
Blooming,2017,División de Fútbol Profesional
RB Leipzig,19,Bundesliga
Blooming,2017,División de Fútbol Profesional
Kayserispor,68,Süper Lig
Malmö FF,56,Allsvenskan
Qingdao Hainiu,2012,Super League
Sportivo Ameliano,337,Primera División
CFR Cluj,330,Liga I
Varberg BoIS,56,Allsvenskan
İstanbul Başakşehir,68,Süper Lig
Accrington Stanley,61,League Two
Austria Wien,80,Bundesliga
Trabzonspor,68,Süper Lig
Al Ain,2013,Pro League
Barrow,61,League Two
Western Sydney Wanderers,351,A-League Men
Dallas,39,Major League Soccer
Swindon Town,61,League Two
Mechelen,4,Pro League
Caracas,2019,Primera Division
AIK,56,Allsvenskan
DSC Arminia Bielefeld,2076,3. Liga
Newport County,61,League Two
Silkeborg,1,Superliga
Warta Poznań,66,Ekstraklasa
Odisha FC,2149,Super League
Young Boys,189,Super League
Coventry City,14,Championship
Liverpool,338,Primera División
UCD,65,Premier Division
East Bengal,2149,Super League
SpVgg Greuther Fürth,20,2. Bundesliga
Seattle Sounders,39,Major League Soccer
Dinamo Bucureşti,330,Liga I
Deportivo Cuenca,2018,Liga Pro
Crawley Town,61,League Two
Brøndby,1,Superliga
Bodø / Glimt,41,Eliteserien
Widzew Łódź,66,Ekstraklasa
Chennaiyin,2149,Super League
Getafe,53,La Liga
Al Tai,350,Pro League
Shamrock Rovers,65,Premier Division
Sarpsborg 08,41,Eliteserien
Randers,1,Superliga
Adelaide United,351,A-League Men
Suwon,83,K League 1
Shenzhen,2012,Super League
Real Salt Lake,39,Major League Soccer
Getafe,53,La Liga
Fleetwood Town,60,League One
Halmstad,56,Allsvenskan
Hvidovre,1,Superliga
Reading,60,League One
Elfsborg,56,Allsvenskan
Al Okhdood,350,Pro League
Palestino,335,Primera Division
Melbourne City,351,A-League Men
Wolfsberger AC,80,Bundesliga
Basel,189,Super League
Sutton United,61,League Two
SC Heerenveen,10,Eredivisie
Kerala Blasters,2149,Super League
ŁKS Łódź,66,Ekstraklasa
Sparta Rotterdam,10,Eredivisie
St. Pauli,20,2. Bundesliga
Damac,350,Pro League
Newcastle United,13,Premier League
Nashville SC,39,Major League Soccer
Go Ahead Eagles,10,Eredivisie
FC Bayern München,19,Bundesliga
Bari 1908,32,Serie B
Unterhaching,2076,3. Liga
Bastia,17,Ligue 2
Drogheda United,65,Premier Division
Monagas,2019,Primera Division
Al Ain,2013,Pro League
CSM Politehnica Iași,330,Liga I
Celta de Vigo,53,La Liga
Jagiellonia Białystok,66,Ekstraklasa
Drogheda United,65,Premier Division
New England,39,Major League Soccer
Al Riyadh,350,Pro League
Aston Villa,13,Premier League
Dinamo Bucureşti,330,Liga I
Barrow,61,League Two
Qingdao Hainiu,2012,Super League
Jahn Regensburg,2076,3. Liga
Rizespor,68,Süper Lig
Guaraní,337,Primera División
Sutton United,61,League Two
Hammarby,56,Allsvenskan
Macarthur,351,A-League Men
Al Wahda,350,Pro League
TSG Hoffenheim,19,Bundesliga
Rot-Weiss Essen,2076,3. Liga
Reading,60,League One
Basel,189,Super League
AFC Bournemouth,13,Premier League
Silkeborg,1,Superliga
WSG Tirol,80,Bundesliga
Queens Park Rangers,14,Championship
Birmingham City,14,Championship
Randers,1,Superliga
Genoa,31,Serie A
Shelbourne,65,Premier Division
IFK Göteborg,56,Allsvenskan
Chengdu Rongcheng,2012,Super League
Valenciennes,17,Ligue 2
Odisha FC,2149,Super League
Brighton & Hove Albion,13,Premier League
Palestino,335,Primera Division
Pohang Steelers,83,K League 1
Al Raed,350,Pro League
Ulsan,83,K League 1
HJK,322,Veikkausliiga
Erzgebirge Aue,2076,3. Liga
Borussia Dortmund II,2076,3. Liga
Oțelul Galați,330,Liga I
AIK,56,Allsvenskan
Cobresal,335,Primera Division
Auxerre,17,Ligue 2
Fleetwood Town,60,League One
WSG Tirol,80,Bundesliga
Swindon Town,61,League Two
SC Heerenveen,10,Eredivisie
Inter Miami,39,Major League Soccer
Inter Miami,39,Major League Soccer
Salford City,61,League Two
San Jose Earthquakes,39,Major League Soccer
Deportes Tolima,336,Categoría Primera A
Troyes,17,Ligue 2
Viking,41,Eliteserien
Winterthur,189,Super League
VfB Lübeck,2076,3. Liga
Quevilly Rouen,17,Ligue 2
St Patrick's,65,Premier Division
Erzgebirge Aue,2076,3. Liga
Oxford United,60,League One
Forest Green Rovers,61,League Two
İstanbulspor,68,Süper Lig
Al Taawon,350,Pro League
Newcastle United,13,Premier League
IFK Göteborg,56,Allsvenskan
Colchester United,61,League Two
Wolfsberger AC,80,Bundesliga
FC Twente,10,Eredivisie
Beşiktaş,68,Süper Lig
Sligo Rovers,65,Premier Division
SD Eibar,54,La Liga 2
Ingolstadt,2076,3. Liga
UCD,65,Premier Division
Vitesse,10,Eredivisie
Carlisle United,60,League One
Mjällby,56,Allsvenskan
Walsall,61,League Two
Sparta Rotterdam,10,Eredivisie
Heracles Almelo,10,Eredivisie
Sutton United,61,League Two
RWDM,4,Pro League
Al Fayha,350,Pro League
Wolverhampton Wanderers,13,Premier League
Meizhou Hakka,2012,Super League
Leyton Orient,60,League One
Colchester United,61,League Two
Peterborough United,60,League One
WSG Tirol,80,Bundesliga
Randers,1,Superliga
Cork City,65,Premier Division
Drogheda United,65,Premier Division
Clermont,16,Ligue 1
İstanbulspor,68,Süper Lig
Cork City,65,Premier Division
New York City,39,Major League Soccer
UTA Arad,330,Liga I
Melgar,2020,Primera Division
Werder Bremen,19,Bundesliga
Hartberg,80,Bundesliga
Shelbourne,65,Premier Division
Sparta Rotterdam,10,Eredivisie
Karlsruher SC,20,2. Bundesliga
Jamshedpur,2149,Super League
Reggiana,32,Serie B
Sint-Truiden,4,Pro League
Standard Liège,4,Pro League
Viktoria Köln,2076,3. Liga
Goa,2149,Super League
Cangzhou Mighty Lions,2012,Super League
Jeonbuk Motors,83,K League 1
Preston North End,14,Championship
Quevilly Rouen,17,Ligue 2
Arsenal,13,Premier League
Mjällby,56,Allsvenskan
Bengaluru,2149,Super League
Malmö FF,56,Allsvenskan
Al Hazem,350,Pro League
Shelbourne,65,Premier Division
Swansea City,14,Championship
Värnamo,56,Allsvenskan
Lech Poznań,66,Ekstraklasa
Austin,39,Major League Soccer
Värnamo,56,Allsvenskan
Charlotte,39,Major League Soccer
Al Tai,350,Pro League
Auxerre,17,Ligue 2
Ingolstadt,2076,3. Liga
Heracles Almelo,10,Eredivisie
Sint-Truiden,4,Pro League
Auxerre,17,Ligue 2
Tranmere Rovers,61,League Two
Derby County,60,League One
Macarthur,351,A-League Men
Stockport County,61,League Two
Brøndby,1,Superliga
Pohang Steelers,83,K League 1
Minnesota United,39,Major League Soccer
Strømsgodset,41,Eliteserien
Kayserispor,68,Süper Lig
Freiburg II,2076,3. Liga
Zürich,189,Super League
Jahn Regensburg,2076,3. Liga
Concarneau,17,Ligue 2
ŁKS Łódź,66,Ekstraklasa
Dalian Professional,2012,Super League
Oxford United,60,League One
Milton Keynes Dons,61,League Two
Unterhaching,2076,3. Liga
Swindon Town,61,League Two
Kaiserslautern,20,2. Bundesliga
Al Wahda,350,Pro League
Pogoń Szczecin,66,Ekstraklasa
Cheltenham Town,60,League One
Changchun Yatai,2012,Super League
NorthEast United,2149,Super League
Standard Liège,4,Pro League
Oriente Petrolero,2017,División de Fútbol Profesional
Cracovia Kraków,66,Ekstraklasa
ATK Mohun Bagan,2149,Super League
Celtic,50,Premiership
Al Shabab,350,Pro League
Grenoble Foot 38,17,Ligue 2
Goa,2149,Super League
Tianjin Jinmen Tiger,2012,Super League
UCD,65,Premier Division
Jamshedpur,2149,Super League
Angers SCO,17,Ligue 2
Morecambe,61,League Two
Adana Demirspor,68,Süper Lig
Odisha FC,2149,Super League
Damac,350,Pro League
Elfsborg,56,Allsvenskan
Ascoli,32,Serie B
Odisha FC,2149,Super League
Austria Klagenfurt,80,Bundesliga
Dundalk,65,Premier Division
Changchun Yatai,2012,Super League
Cerro Porteño,337,Primera División
Servette,189,Super League
Servette,189,Super League
ŁKS Łódź,66,Ekstraklasa
St. Johnstone,50,Premiership
Cangzhou Mighty Lions,2012,Super League
HamKam,41,Eliteserien
Rapid Wien,80,Bundesliga
East Bengal,2149,Super League
Hvidovre,1,Superliga
Suwon Bluewings,83,K League 1
Morecambe,61,League Two
Accrington Stanley,61,League Two
Changchun Yatai,2012,Super League
Salford City,61,League Two
Aalesund,41,Eliteserien
Haugesund,41,Eliteserien
LA Galaxy,39,Major League Soccer
Newcastle Jets,351,A-League Men
Al Riyadh,350,Pro League
Molde,41,Eliteserien
Haugesund,41,Eliteserien
DSC Arminia Bielefeld,2076,3. Liga
Viborg,1,Superliga
Suwon Bluewings,83,K League 1
Shanghai Shenhua,2012,Super League
UCD,65,Premier Division
Korona Kielce,66,Ekstraklasa
Gangwon,83,K League 1
Wuhan Three Towns,2012,Super League
Shandong Taishan,2012,Super League
West Ham United,13,Premier League
1860 München,2076,3. Liga
Vancouver Whitecaps,39,Major League Soccer
Toronto,39,Major League Soccer
Sydney FC,351,A-League Men
NorthEast United,2149,Super League
Karlsruher SC,20,2. Bundesliga
Freiburg II,2076,3. Liga
Blooming,2017,División de Fútbol Profesional
Portland Timbers,39,Major League Soccer
Al Khaleej,350,Pro League
Borussia Dortmund II,2076,3. Liga
U Craiova 1948,330,Liga I
Cremonese,32,Serie B
Walsall,61,League Two
Trabzonspor,68,Süper Lig
St. Johnstone,50,Premiership
Wuhan Three Towns,2012,Super League
Al Okhdood,350,Pro League
Shanghai Port,2012,Super League
Antalyaspor,68,Süper Lig
Qingdao Hainiu,2012,Super League
IFK Göteborg,56,Allsvenskan
Sarpsborg 08,41,Eliteserien
Ipswich Town,14,Championship
Colchester United,61,League Two
Hartberg,80,Bundesliga
Tromsø,41,Eliteserien
Las Palmas,53,La Liga
Crawley Town,61,League Two
Tianjin Jinmen Tiger,2012,Super League
Carlisle United,60,League One
Sirius,56,Allsvenskan
Hearts,50,Premiership
Shenzhen,2012,Super League
Central Coast Mariners,351,A-League Men
Viktoria Köln,2076,3. Liga
St Patrick's,65,Premier Division
St Patrick's,65,Premier Division
Jamshedpur,2149,Super League
Al Tai,350,Pro League
Crawley Town,61,League Two
Cork City,65,Premier Division
Al Raed,350,Pro League
İstanbulspor,68,Süper Lig
Oxford United,60,League One
Wolfsberger AC,80,Bundesliga
Farense,308,Primeira Liga
Unterhaching,2076,3. Liga
Notts County,61,League Two
Shamrock Rovers,65,Premier Division
Preußen Münster,2076,3. Liga
Bengaluru,2149,Super League
Nottingham Forest,13,Premier League
Osnabrück,20,2. Bundesliga
West Ham United,13,Premier League
Nottingham Forest,13,Premier League
Górnik Zabrze,66,Ekstraklasa
Coventry City,14,Championship
Estoril,308,Primeira Liga
Voluntari,330,Liga I
Troyes,17,Ligue 2
Varberg BoIS,56,Allsvenskan
Bastia,17,Ligue 2
Cobresal,335,Primera Division
Stockport County,61,League Two
Al Fayha,350,Pro League
Estudiantes Mérida,2019,Primera Division
Caracas,2019,Primera Division
Lyngby,1,Superliga
Abha,350,Pro League
Almere City,10,Eredivisie
Accrington Stanley,61,League Two
Al Riyadh,350,Pro League
Ruch Chorzów,66,Ekstraklasa
Troyes,17,Ligue 2
Qingdao Hainiu,2012,Super League
Al Okhdood,350,Pro League
Bohemians,65,Premier Division
Chicago Fire,39,Major League Soccer
Rotherham United,14,Championship
Coventry City,14,Championship
Pohang Steelers,83,K League 1
Blooming,2017,División de Fútbol Profesional
Cork City,65,Premier Division
Blooming,2017,División de Fútbol Profesional
Dynamo Dresden,2076,3. Liga
Korona Kielce,66,Ekstraklasa
Jahn Regensburg,2076,3. Liga
LA Galaxy,39,Major League Soccer
Beijing Guoan,2012,Super League
HJK,322,Veikkausliiga
Al Khaleej,350,Pro League
Sligo Rovers,65,Premier Division
Rot-Weiss Essen,2076,3. Liga
CFR Cluj,330,Liga I
Sturm Graz,80,Bundesliga
Western Sydney Wanderers,351,A-League Men
Genoa,31,Serie A
Gillingham,61,League Two
Crewe Alexandra,61,League Two
Guaraní,337,Primera División
Waldhof Mannheim,2076,3. Liga
Al Taawon,350,Pro League
Cercle Brugge,4,Pro League
Borussia Dortmund II,2076,3. Liga
Al Raed,350,Pro League
Leyton Orient,60,League One
Adelaide United,351,A-League Men
Brescia,32,Serie B
Odd,41,Eliteserien
Anderlecht,4,Pro League
Kerala Blasters,2149,Super League
Korona Kielce,66,Ekstraklasa
Austin,39,Major League Soccer
Stal Mielec,66,Ekstraklasa
Go Ahead Eagles,10,Eredivisie
Forest Green Rovers,61,League Two
Winterthur,189,Super League
NorthEast United,2149,Super League
Brommapojkarna,56,Allsvenskan
Zhejiang,2012,Super League
Haugesund,41,Eliteserien
Amiens SC,17,Ligue 2
Macarthur,351,A-League Men
Al Wahda,350,Pro League
Al Nassr,350,Pro League
Liverpool,338,Primera División
Mechelen,4,Pro League
Barnsley,60,League One
Millwall,14,Championship
RKC Waalwijk,10,Eredivisie
Viktoria Köln,2076,3. Liga
DC United,39,Major League Soccer
DSC Arminia Bielefeld,2076,3. Liga
Sandefjord,41,Eliteserien
Cork City,65,Premier Division
Sarpsborg 08,41,Eliteserien
Dallas,39,Major League Soccer
Al Riyadh,350,Pro League
Viborg,1,Superliga
Al Tai,350,Pro League
Cincinnati,39,Major League Soccer
Abha,350,Pro League
Fleetwood Town,60,League One
FC Köln,19,Bundesliga
Erzgebirge Aue,2076,3. Liga
Burgos,54,La Liga 2
Qingdao Hainiu,2012,Super League
Bohemians,65,Premier Division
UCD,65,Premier Division
Heracles Almelo,10,Eredivisie
Viking,41,Eliteserien
Toronto,39,Major League Soccer
Alanyaspor,68,Süper Lig
Western Sydney Wanderers,351,A-League Men
Torino,31,Serie A
Drogheda United,65,Premier Division
Melbourne City,351,A-League Men
Western United,351,A-League Men
Changchun Yatai,2012,Super League
Sampdoria,32,Serie B
Jahn Regensburg,2076,3. Liga
Changchun Yatai,2012,Super League
Al Wahda,350,Pro League
Incheon United,83,K League 1
Barnsley,60,League One
Jeju United,83,K League 1
Chengdu Rongcheng,2012,Super League
Beijing Guoan,2012,Super League
Wolverhampton Wanderers,13,Premier League
Preston North End,14,Championship
Al Ittihad,350,Pro League
Sheffield Wednesday,14,Championship
Deportivo Táchira,2019,Primera Division
Zürich,189,Super League
Tromsø,41,Eliteserien
HJK,322,Veikkausliiga
Excelsior,10,Eredivisie
Chennaiyin,2149,Super League
Blau-Weiß Linz,80,Bundesliga
Perth Glory,351,A-League Men
Al Fateh,350,Pro League
Cangzhou Mighty Lions,2012,Super League
Jamshedpur,2149,Super League
Saint Louis City,39,Major League Soccer
Wuhan Three Towns,2012,Super League
Sligo Rovers,65,Premier Division
Kasımpaşa,68,Süper Lig
Brann,41,Eliteserien
Damac,350,Pro League
Wigan Athletic,60,League One
Ingolstadt,2076,3. Liga
Kalmar,56,Allsvenskan
Hermannstadt,330,Liga I
Al Raed,350,Pro League
Grimsby Town,61,League Two
Ipswich Town,14,Championship
Bohemians,65,Premier Division
Vitesse,10,Eredivisie
Sarmiento,353,Liga Profesional de Fútbol
Shanghai Shenhua,2012,Super League
Newport County,61,League Two
SpVgg Greuther Fürth,20,2. Bundesliga
Legia Warszawa,66,Ekstraklasa
Huddersfield Town,14,Championship
Zagłębie Lubin,66,Ekstraklasa
Newcastle United,13,Premier League
Henan,2012,Super League
Hatayspor,68,Süper Lig
Värnamo,56,Allsvenskan
Odisha FC,2149,Super League
Luton Town,13,Premier League
Hatayspor,68,Süper Lig
Verl,2076,3. Liga
Nantong Zhiyun,2012,Super League
Stabæk,41,Eliteserien
Al Okhdood,350,Pro League
Sheffield United,13,Premier League
Perth Glory,351,A-League Men
Meizhou Hakka,2012,Super League
Oțelul Galați,330,Liga I
Derry City,65,Premier Division
SC Heerenveen,10,Eredivisie
Universidad Católica,335,Primera Division
Silkeborg,1,Superliga
Zhejiang,2012,Super League
Rheindorf Altach,80,Bundesliga
Meizhou Hakka,2012,Super League
Odisha FC,2149,Super League
Crawley Town,61,League Two
Queens Park Rangers,14,Championship
Shelbourne,65,Premier Division
Luzern,189,Super League
Wolfsberger AC,80,Bundesliga
Monagas,2019,Primera Division
Austria Klagenfurt,80,Bundesliga
PEC Zwolle,10,Eredivisie
Spezia,32,Serie B
Colorado Rapids,39,Major League Soccer
OB,1,Superliga
Jeonbuk Motors,83,K League 1
Accrington Stanley,61,League Two
Saint-Étienne,17,Ligue 2
Cangzhou Mighty Lions,2012,Super League
Südtirol,32,Serie B
Crystal Palace,13,Premier League
Preußen Münster,2076,3. Liga
Minnesota United,39,Major League Soccer
Puszcza Niepołomice,66,Ekstraklasa
Queens Park Rangers,14,Championship
