Rank,Name,Overall,Pace,Shooting,Passing,Defense,Physicality,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,League Country,League Tier,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Transfer Fee,Yearly Salary
13135,Jamie Sterry,62,71,50,56,56,70,73,70,57,49,54,45,45,55,54,60,55,55,53,58,58,75,73,58,57,55,57,54,56,56,57,68,73,66,75,RB,3,2,Right,"180cm / 5'11""",76kg / 168lb,,28,England,EFL League Two,England,4,Doncaster,Long Throw; Relentless,,,,,,85.7531868131868,1327.26065934066
13135,Manuel Stiefler,62,62,50,63,60,72,71,55,63,48,57,46,52,42,66,58,45,68,60,54,62,75,73,66,66,61,64,55,59,59,58,73,75,73,65,CB,4,2,Right,"178cm / 5'10""",76kg / 168lb,CM,36,Germany,3. Liga,Germany,4,Unterhaching,,,,,,,895.13010989011,1334.8443956044
13135,Paweł Stolarski,62,70,51,56,57,66,71,69,57,51,51,48,52,47,57,59,36,57,57,48,55,61,68,55,54,55,57,59,54,59,59,70,76,65,55,RB,3,2,Right,"181cm / 5'11""",74kg / 163lb,,28,Poland,PKO BP Ekstraklasa,Poland,4,Motor Lublin,Jockey,,,,,,543.821538461538,48.2083516483517
13135,Jannich Storch,62,65,58,61,49,59,45,55,9,12,46,14,15,22,15,19,13,35,34,17,17,43,51,60,26,47,18,12,10,10,14,59,25,60,37,GK,2,1,Right,"189cm / 6'2""",81kg / 179lb,,31,Denmark,3F Superliga,Denmark,3,Lyngby BK,Far Reach,65,58,61,59,63,679.581098901099,1065.56835164835
13135,Tobias Storm,62,72,42,57,57,55,73,71,46,41,46,40,40,49,54,57,42,60,58,51,58,72,72,59,62,60,58,51,56,60,58,62,60,55,48,RB,3,2,Right,"184cm / 6'0""",72kg / 159lb,CM,20,Denmark,3F Superliga,Denmark,3,Lyngby BK,,,,,,,557.778461538461,528.351428571429
13135,Diego Stramaccioni,62,59,27,37,64,65,57,61,22,22,39,25,31,36,26,30,29,47,44,29,38,45,49,63,40,68,64,46,67,67,65,57,62,69,63,CB,2,2,Left,"190cm / 6'3""",78kg / 172lb,,23,Italy,Serie BKT,Italy,2,Reggiana,,,,,,,528.422637362637,253.254065934066
13135,Robert Street,62,67,61,52,30,73,66,68,61,62,63,56,58,58,57,46,40,59,45,45,57,56,60,61,59,58,23,60,28,29,25,73,67,75,73,ST,3,2,Right,"188cm / 6'2""",78kg / 172lb,,22,England,EFL League One,England,3,Lincoln City,Power Header,,,,,,1113.7410989011,1501.7043956044
13135,Nikola Štulić,62,54,63,52,25,63,40,66,62,63,67,61,62,66,48,58,59,60,35,38,60,61,38,56,64,61,21,66,12,28,19,66,47,74,54,ST,3,2,Right,"188cm / 6'2""",80kg / 176lb,,23,Serbia,1A Pro League,Belgium,2,Sp. Charleroi,,,,,,,1606.2567032967,554.111208791209
13135,Marcelo Suárez,62,59,36,48,62,67,55,62,44,45,29,20,33,47,33,29,44,62,60,45,42,55,60,60,55,45,63,55,60,65,60,66,65,72,58,CB,3,2,Right,"180cm / 5'11""",78kg / 172lb,,22,Bolivia,Sudamericana,Argentina,2,Always Ready,,,,,,,530.612307692308,839.427032967033
13135,Martín Suárez,62,65,56,61,58,56,62,68,56,55,47,64,67,50,67,62,51,59,56,71,57,74,63,67,63,43,64,43,54,59,66,46,69,50,57,CM,2,3,Right,"178cm / 5'10""",67kg / 148lb,RB; RM,20,Uruguay,Sudamericana,Argentina,2,Wanderers,,,,,,,902.375604395604,528.956703296703
13135,Aleksandar Šušnjar,62,58,43,53,59,75,55,61,39,38,57,46,32,44,50,50,35,58,56,45,52,55,54,57,55,61,62,58,57,60,59,72,67,82,70,CB,3,2,Left,"191cm / 6'3""",81kg / 179lb,LB,29,Australia,A-League,Australia,5,Newcastle Jets,Aerial; Long Ball Pass,,,,,,356.417802197802,733.468351648352
13135,Will Swan,62,75,61,46,34,59,76,75,63,63,62,56,56,57,42,39,34,55,41,47,60,73,66,58,58,58,38,58,31,29,27,72,66,63,35,ST,3,2,Right,"180cm / 5'11""",75kg / 165lb,,23,England,EFL League One,England,3,Crawley Town,,,,,,,301.996483516484,1557.97714285714
13135,Fodé Sylla,62,57,51,59,60,65,51,62,57,48,61,49,42,50,59,54,41,65,62,48,59,58,49,55,64,59,60,60,56,65,60,65,55,70,64,CDM,2,2,Right,"186cm / 6'1""",75kg / 165lb,CM,18,France,CSSL,Switzerland,4,Yverdon Sport FC,,,,,,,637.692527472528,166.201318681319
13135,Youssuf Sylla,62,69,61,47,20,72,66,71,53,65,61,55,56,63,47,46,49,54,31,49,63,59,47,56,62,50,15,60,13,19,17,80,58,88,49,ST,3,2,Right,"191cm / 6'3""",90kg / 198lb,,21,Belgium,1A Pro League,Belgium,2,Sp. Charleroi,,,,,,,692.576703296703,599.613626373626
13135,Karol Szymański,62,65,63,52,24,61,20,30,10,11,39,8,7,17,41,18,12,25,14,14,9,31,25,53,23,47,18,16,21,15,14,55,23,68,26,GK,2,1,Right,"192cm / 6'4""",92kg / 203lb,,31,Poland,PKO BP Ekstraklasa,Poland,4,Piast Gliwice,,65,63,52,61,61,1035.03758241758,1530.0810989011
13135,Clayton Taylor,62,83,58,50,36,64,83,83,57,59,59,55,50,57,56,46,49,50,44,56,67,81,77,61,61,58,33,44,31,39,37,64,69,63,59,LM,5,3,Right,"175cm / 5'9""",72kg / 159lb,LW,20,Australia,A-League,Australia,5,Newcastle Jets,Quick Step; Technical,,,,,,1240.06549450549,1349.92285714286
13135,Semir Telalovic,62,57,64,51,33,67,55,59,63,65,68,61,59,65,53,42,58,54,48,53,56,60,63,60,60,58,30,64,30,30,27,70,63,73,56,ST,2,2,Right,"187cm / 6'2""",78kg / 172lb,,24,Germany,Bundesliga 2,Germany,3,SSV Ulm 1846,,,,,,,1118.79692307692,906.505714285714
13135,Dom Telford,62,77,62,49,25,60,77,77,62,62,62,60,59,65,47,39,44,56,43,62,62,88,90,62,61,64,22,60,30,13,12,68,75,54,56,ST,3,2,Left,"170cm / 5'7""",72kg / 159lb,,27,England,EFL League Two,England,4,Barrow,,,,,,,1363.31010989011,1216.26395604396
13135,Muhammet Taha Tepe,62,64,65,55,24,56,19,32,12,19,41,24,12,23,40,12,14,34,37,13,22,39,46,56,36,51,20,22,12,14,18,55,25,63,28,GK,2,1,Right,"187cm / 6'2""",79kg / 174lb,,23,Turkey,Trendyol Süper Lig,Turkey,5,Trabzonspor,,64,65,55,56,63,958.452527472527,1038.33098901099
13135,Emre Tezgel,62,68,63,47,33,55,64,71,62,64,66,59,56,61,55,35,40,55,38,49,61,56,64,59,60,56,29,58,28,32,30,62,51,56,54,ST,2,2,Right,"182cm / 6'0""",83kg / 183lb,,18,Turkey,EFL Championship,England,2,Stoke City,Finesse Shot,,,,,,1605.82945054945,797.289230769231
13135,Anirudh Thapa,62,62,52,62,56,66,68,57,60,52,54,51,45,45,61,60,61,64,63,60,61,76,86,61,63,57,60,41,51,65,53,55,76,64,63,CM,4,3,Right,"169cm / 5'7""",60kg / 132lb,CDM; CAM,26,India,ISL,India,5,Mohun Bagan SG,Incisive Pass; Long Ball Pass; Press Proven,,,,,,189.450989010989,332.028791208791
13135,Timmy Thiele,62,66,62,50,22,61,65,66,65,62,67,55,61,61,47,49,32,58,40,59,56,64,60,60,60,63,20,60,18,16,17,73,55,75,30,ST,4,2,Right,"188cm / 6'2""",84kg / 185lb,,33,Germany,3. Liga,Germany,4,Energie Cottbus,,,,,,,294.145714285714,878.378241758242
13135,Conor Thomas,62,61,55,56,58,75,57,65,56,55,57,52,43,66,57,54,48,58,58,51,57,61,62,59,59,64,61,57,55,59,58,65,85,70,76,CDM,3,2,Right,"185cm / 6'1""",72kg / 159lb,CM,30,England,EFL League Two,England,4,Crewe Alexandra,Long Throw,,,,,,1435.94307692308,1558.49340659341
13135,Kolbeinn Thórdarson,62,66,48,60,59,67,67,66,56,41,62,52,46,39,58,53,44,68,66,39,56,56,69,55,62,57,58,55,59,62,59,66,76,66,60,CM,3,2,Right,"177cm / 5'10""",77kg / 170lb,,24,Iceland,Allsvenskan,Sweden,3,IFK Göteborg,,,,,,,825.327692307692,1125.57956043956
13135,Nökkvi Þórisson,62,69,65,54,28,58,61,76,61,69,70,61,54,48,54,58,39,58,53,36,64,58,52,52,65,49,22,64,22,28,26,70,50,70,34,LM,4,3,Left,"188cm / 6'2""",78kg / 172lb,LW,25,Iceland,MLS,USA,3,St. Louis CITY SC,,,,,,,1527.85582417582,873.536043956044
13135,Alexandru Țigănașu,62,67,51,55,58,70,63,70,53,38,70,61,44,52,50,54,58,59,55,50,43,71,73,56,54,60,60,47,60,60,56,63,80,73,53,LB,2,2,Left,"179cm / 5'10""",74kg / 163lb,CB,34,Romania,SUPERLIGA,Romania,5,FC Botoșani,Long Throw,,,,,,1338.49384615385,159.187252747253
13135,Demir Ege Tıknaz,62,66,48,63,53,61,63,69,59,39,63,50,48,45,71,44,43,72,72,45,70,60,46,57,70,63,54,57,53,50,53,64,64,61,57,CDM,3,2,Right,"193cm / 6'4""",76kg / 168lb,CM,20,Turkey,Trendyol Süper Lig,Turkey,5,Beşiktaş,,,,,,,854.594505494505,1189.47164835165
13135,Dawid Tkacz,62,72,58,62,36,56,73,71,61,57,59,65,48,50,65,56,63,63,64,50,57,70,73,53,64,61,29,57,38,30,36,67,60,58,45,LW,2,3,Left,"181cm / 5'11""",67kg / 148lb,RW; CAM; LM,19,Poland,PKO BP Ekstraklasa,Poland,4,Stal Mielec,,,,,,,892.976043956044,860.291208791209
13135,Todor Todoroski,62,73,35,57,57,60,74,72,57,21,55,38,30,46,56,59,60,58,55,54,56,62,68,57,55,51,58,39,60,60,58,54,66,55,64,RB,2,2,Right,"180cm / 5'11""",70kg / 154lb,RM; LB,25,North Macedonia,SUPERLIGA,Romania,5,Politehnica Iași,,,,,,,406.904835164835,508.947032967033
13135,Jonathan Tomkinson,62,72,31,40,61,72,68,75,20,29,55,17,27,20,36,28,15,50,48,34,35,51,45,59,40,53,62,58,62,61,59,75,60,79,67,CB,3,2,Right,"192cm / 6'4""",80kg / 176lb,,22,United States,EFL Championship,England,2,Norwich,,,,,,,1563.06857142857,513.896043956044
13135,Franco Tongya,62,71,49,65,37,62,69,73,58,45,54,48,51,62,63,64,57,69,66,57,63,58,62,62,65,68,24,57,41,34,44,67,68,64,48,RW,3,3,Right,"175cm / 5'9""",71kg / 157lb,LW; RM,22,Italy,Serie BKT,Italy,2,Salernitana,,,,,,,1509.8756043956,1573.23362637363
13135,Thilo Töpken,62,70,60,50,46,73,68,72,62,60,61,58,53,63,50,44,42,55,52,44,59,57,55,59,55,58,44,61,42,47,44,80,63,85,55,ST,3,2,Left,"192cm / 6'4""",90kg / 198lb,,25,Germany,3. Liga,Germany,4,Aleman. Aachen,,,,,,,884.573406593407,792.607252747253
13135,Sebastian Tounekti,62,75,54,55,24,52,76,74,63,55,56,52,41,49,58,52,42,58,50,57,65,81,79,55,60,59,25,32,23,22,26,54,58,55,37,LM,3,3,Right,"170cm / 5'7""",68kg / 150lb,LW,22,Tunisia,Eliteserien,Norway,4,FK Haugesund,,,,,,,121.517802197802,1371.80175824176
13135,Shilow Tracey,62,86,54,55,42,56,82,90,55,56,57,54,32,50,58,59,42,56,45,59,63,77,63,56,60,60,40,43,46,41,40,63,51,60,48,RM,2,3,Right,"179cm / 5'10""",76kg / 168lb,RW,26,England,EFL League Two,England,4,Crewe Alexandra,Quick Step; Rapid,,,,,,1133.2167032967,1561.55538461538
13135,Kacper Trelowski,62,62,59,58,30,63,29,32,6,6,44,7,8,10,30,12,10,20,24,13,11,33,21,57,12,41,14,13,6,13,11,52,16,56,23,GK,2,1,Right,"190cm / 6'3""",77kg / 170lb,,21,Poland,PKO BP Ekstraklasa,Poland,4,Raków,,62,59,58,63,64,1224.16813186813,121.17956043956
13135,Răzvan Trif,62,73,47,55,57,61,72,73,51,44,60,48,32,38,53,58,36,60,52,53,57,71,67,58,58,57,57,54,58,56,57,66,63,62,56,LB,2,2,Left,"180cm / 5'11""",72kg / 159lb,LM,26,Romania,SUPERLIGA,Romania,5,UTA Arad,,,,,,,1576.13538461538,901.592307692308
13135,Jack Tucker,62,63,30,44,60,77,70,57,32,31,36,22,25,25,43,28,22,56,51,21,46,47,49,58,51,55,59,61,59,61,60,79,76,82,66,CB,3,2,Right,"192cm / 6'4""",85kg / 187lb,,24,England,EFL League Two,England,4,MK Dons,Anticipate; Jockey; Long Ball Pass,,,,,,905.864835164835,497.233186813187
13135,Alexandru Tudorie,62,59,61,44,32,69,55,63,65,63,65,53,52,61,45,24,41,57,39,40,52,41,41,60,53,65,30,73,30,25,20,79,62,77,54,ST,2,2,Right,"192cm / 6'4""",77kg / 170lb,,28,Romania,SUPERLIGA,Romania,5,FC Petrolul,Power Header,,,,,,1303.93978021978,606.60989010989
13135,Rayhaan Tulloch,62,78,57,54,24,57,82,75,62,58,58,58,43,55,52,54,47,58,47,61,65,78,78,54,62,54,20,56,23,20,18,71,54,58,56,LM,3,3,Right,"178cm / 5'10""",70kg / 154lb,LW,23,England,SSE Airtricity PD,Ireland,3,Shelbourne,,,,,,,588.861098901099,1498.98065934066
13135,Jake Turner,62,63,64,59,22,61,18,29,4,5,44,8,5,14,32,13,14,24,25,12,7,40,48,50,19,24,11,13,9,11,13,43,27,49,21,GK,3,1,Right,"194cm / 6'4""",82kg / 181lb,,25,England,EFL League Two,England,4,Gillingham,,63,64,59,61,63,127.339120879121,1330.21582417582
13135,Lukas Ullrich,62,67,43,54,56,61,68,66,49,39,52,46,34,30,44,62,31,61,50,57,60,70,71,57,62,56,58,46,55,59,56,59,65,64,51,LB,2,2,Left,"180cm / 5'11""",73kg / 161lb,,20,Germany,Bundesliga,Germany,2,M'gladbach,,,,,,,899.153406593407,1619.51934065934
13135,Franco Umeh-Chibueze,62,76,60,52,53,60,78,75,59,59,67,57,50,55,53,56,44,57,32,55,65,70,70,55,62,59,52,56,52,54,55,69,54,57,75,RW,3,3,Left,"178cm / 5'10""",72kg / 159lb,LW; LM; RM,19,Republic of Ireland,Premier League,England,1,Crystal Palace,,,,,,,439.74989010989,639.205714285714
13135,Emrecan Uzunhan,62,64,30,44,60,73,67,61,33,23,51,23,27,44,33,35,27,53,55,48,49,52,52,56,55,52,58,60,59,62,58,67,62,78,75,CB,2,2,Left,"189cm / 6'2""",85kg / 187lb,,23,Turkey,Trendyol Süper Lig,Turkey,5,Antalyaspor,Bruiser; Slide Tackle,,,,,,352.679340659341,616.454505494506
13135,Sebastián Valdéz,62,52,29,35,64,63,51,52,24,22,46,27,26,46,32,32,30,41,37,24,33,44,57,47,47,47,63,60,62,68,66,64,53,69,62,CB,2,2,Right,"184cm / 6'0""",81kg / 179lb,,28,Argentina,Primera División,Argentina,2,Central Córdoba,,,,,,,193.171648351648,728.27010989011
13135,Gonzalo Valdivia,62,64,61,57,61,64,63,64,59,62,63,59,58,56,50,61,57,59,57,59,66,68,63,57,63,56,60,58,58,65,63,70,51,74,55,LB,3,2,Left,"178cm / 5'10""",75kg / 165lb,LM,23,Argentina,Primera División,Argentina,2,Platense,,,,,,,134.905054945055,1141.97538461538
13135,Jack Vale,62,72,61,50,26,57,73,72,62,64,61,54,58,56,47,41,38,58,50,50,60,70,72,60,63,59,21,59,32,15,20,69,62,61,38,ST,4,3,Right,"183cm / 6'0""",70kg / 154lb,,23,Wales,Scottish Prem,Scotland,3,Motherwell,,,,,,,688.072747252747,1018.37472527473
13135,Jort van der Sande,62,62,63,56,27,59,59,64,64,65,63,60,61,59,64,44,47,61,54,57,63,60,63,61,62,63,20,59,25,24,27,63,58,60,57,ST,3,2,Right,"183cm / 6'0""",80kg / 176lb,CAM,28,Holland,Scottish Prem,Scotland,3,Dundee United,,,,,,,1046.44879120879,715.416923076923
13135,Cristhian Vargas,62,64,60,50,23,43,66,63,59,61,66,57,48,45,58,62,37,48,33,41,68,61,68,65,65,53,20,39,18,25,26,44,40,48,33,RW,2,3,Right,"174cm / 5'9""",72kg / 159lb,RM,29,Peru,Sudamericana,Argentina,2,ADT,,,,,,,888.596703296703,890.697362637363
13135,Alenis Vargas,62,88,56,57,30,65,86,90,60,60,65,42,42,50,53,60,38,60,60,58,62,54,51,52,63,60,26,65,24,28,30,81,59,66,68,RW,3,3,Right,"188cm / 6'2""",80kg / 176lb,LM; LW; RM,20,Honduras,MLS,USA,3,Sporting KC,,,,,,,321.222857142857,519.005274725275
13135,Theo Vassell,62,72,37,50,61,72,73,71,52,31,48,40,30,32,48,51,20,55,52,47,51,64,61,58,54,58,61,61,62,60,60,86,72,75,61,CB,4,2,Right,"189cm / 6'2""",70kg / 154lb,,27,England,EFL League Two,England,4,Barrow,Anticipate; Jockey,,,,,,1474.96549450549,632.957142857143
13135,Yannis Verdier,62,62,57,60,30,61,68,57,62,61,71,35,48,56,60,62,39,65,53,53,63,54,56,63,65,62,24,53,20,38,22,64,68,66,40,LW,5,3,Right,"189cm / 6'2""",80kg / 176lb,ST; LM,21,France,Ligue 2 BKT,France,2,Rodez AF,,,,,,,1551.88879120879,970.504615384615
13135,Kenneth Vermeer,62,62,60,64,45,64,45,44,19,13,48,13,11,30,56,13,13,49,28,16,20,59,57,56,34,59,25,16,14,16,14,67,20,57,35,GK,4,1,Right,"181cm / 5'11""",78kg / 172lb,,38,Holland,Eredivisie,Netherlands,1,PEC Zwolle,,62,60,64,64,62,1263.29736263736,56.0413186813187
13135,Valentino Vermeulen,62,73,50,59,55,64,72,74,53,53,52,44,48,44,58,61,41,61,58,60,61,72,70,59,61,54,57,42,57,56,57,59,70,65,56,RB,3,3,Right,"180cm / 5'11""",76kg / 168lb,,23,Holland,Eredivisie,Netherlands,1,Willem II,,,,,,,1115.25428571429,645.899340659341
13135,Pau Víctor,62,76,58,60,52,67,77,75,59,57,63,56,60,60,63,55,55,64,57,60,64,77,63,60,65,60,55,60,40,58,56,75,62,67,69,ST,3,3,Right,"184cm / 6'0""",77kg / 170lb,CAM,22,Spain,La Liga,Spain,1,FC Barcelona,,,,,,,362.88,1072.01274725275
13135,Julio Vila,62,64,29,36,62,69,66,63,23,22,43,32,24,38,26,31,28,46,38,26,30,48,59,54,38,55,63,62,64,60,64,73,64,71,68,CB,3,2,Right,"183cm / 6'0""",77kg / 170lb,,28,Argentina,Sudamericana,Argentina,2,Universitario Sudamerica,,,,,,,1585.9443956044,1568.76527472528
13135,Ramón Vila,62,61,64,56,48,59,50,44,7,7,42,6,5,18,40,12,11,25,22,12,8,48,42,58,12,30,14,14,9,13,15,71,23,78,26,GK,2,1,Right,"191cm / 6'3""",84kg / 185lb,,22,Spain,LALIGA HYPERMOTION,Spain,2,Córdoba CF,,61,64,56,59,63,497.874065934066,1347.78659340659
13135,Dioni,62,58,62,47,25,67,54,61,65,64,73,48,54,57,41,49,55,47,51,43,62,49,48,56,57,57,15,60,29,19,15,71,56,78,51,ST,3,3,Right,"184cm / 6'0""",82kg / 181lb,,34,Spain,LALIGA HYPERMOTION,Spain,2,Málaga CF,Technical,,,,,,277.447252747253,1620.65868131868
13135,Agustín Villalobos,62,69,55,64,51,58,71,67,63,51,72,48,42,50,68,51,52,68,67,72,60,73,74,60,61,50,48,42,49,57,50,55,58,57,62,CM,4,2,Right,"180cm / 5'11""",75kg / 165lb,RM; LM,21,Argentina,Primera División,Argentina,2,Godoy Cruz,Long Ball Pass,,,,,,446.283296703297,101.063076923077
13135,Jaime Villamil,62,73,26,52,55,58,74,72,47,22,30,20,21,45,30,60,28,62,61,42,40,64,70,49,61,59,48,48,51,63,60,60,75,56,43,LB,2,2,Left,"175cm / 5'9""",71kg / 157lb,,31,Bolivia,Sudamericana,Argentina,2,Real Tomayapo,,,,,,,1407.58417582418,796.043076923077
13135,Radek Vitek,62,61,62,55,46,59,45,48,7,8,41,8,11,19,42,12,12,35,37,14,10,28,36,63,25,48,13,18,14,12,17,63,30,65,37,GK,3,1,Right,"198cm / 6'6""",90kg / 198lb,,20,Czech Republic,Ö. Bundesliga,Austria,4,Blau-Weiss Linz,Cross Claimer,61,62,55,59,62,500.544395604396,857.122417582418
13135,Felix Vá,62,89,57,55,22,58,88,90,57,58,66,51,46,49,58,58,32,55,57,44,59,77,85,54,60,52,24,42,17,20,21,60,71,54,50,RW,3,3,Right,"166cm / 5'5""",72kg / 159lb,LW; RM,26,Angola,Eliteserien,Norway,4,Lillestrøm SK,,,,,,,191.533846153846,200.755384615385
13135,Romeo Vucic,62,64,62,48,19,63,62,65,64,64,63,59,53,64,49,42,55,52,39,54,60,70,59,55,62,52,10,60,11,19,18,72,56,73,43,ST,3,2,Right,"188cm / 6'2""",80kg / 176lb,,21,Austria,Ö. Bundesliga,Austria,4,Grazer AK,,,,,,,619.908131868132,706.907472527472
13135,Jacob Wakeling,62,80,60,50,21,61,81,80,61,63,62,55,55,57,59,43,39,55,39,44,61,79,80,59,60,59,16,58,16,19,15,73,66,60,53,ST,2,3,Left,"178cm / 5'10""",76kg / 168lb,RW,22,England,EFL League Two,England,4,Gillingham,,,,,,,1227.88879120879,1030.81846153846
13135,Tim Walbrecht,62,55,35,50,62,64,55,55,40,30,45,33,37,40,43,42,33,60,57,38,54,58,59,56,56,55,61,61,62,62,60,69,54,72,56,CB,3,2,Right,"186cm / 6'1""",80kg / 176lb,CDM,22,Germany,3. Liga,Germany,4,Hannover 96 II,,,,,,,694.588351648352,1363.2567032967
13135,Lukas Wallner,62,68,29,46,61,66,66,70,21,23,45,28,22,31,35,35,26,59,57,25,40,62,52,52,60,47,58,61,60,63,60,74,50,75,63,CB,3,2,Left,"192cm / 6'4""",78kg / 172lb,,21,Austria,3. Liga,Germany,4,Hannover 96 II,,,,,,,833.712527472527,67.7017582417582
13135,Wang Guoming,62,64,61,59,53,63,53,52,19,12,44,15,18,20,37,20,17,31,21,20,15,35,62,50,21,35,18,19,16,14,20,70,37,72,34,GK,1,1,Right,"187cm / 6'2""",81kg / 179lb,,34,China PR,CSL,China,5,Henan FC,Cross Claimer,64,61,59,63,63,1158.05076923077,657.132527472527
13135,Wang Qiuming,62,80,54,60,52,66,75,84,62,52,51,60,58,49,63,54,56,62,60,52,56,79,83,59,64,55,57,54,49,53,42,68,79,64,56,CM,3,3,Right,"173cm / 5'8""",66kg / 146lb,CAM,31,China PR,CSL,China,5,Tianjin JMT FC,,,,,,,841.029230769231,1206.15230769231
13135,Wang Haijian,62,72,57,57,61,61,70,73,60,52,70,61,49,48,60,46,56,62,58,53,65,72,62,69,65,58,64,57,58,64,60,64,63,59,65,CM,3,2,Right,"185cm / 6'1""",67kg / 148lb,CDM,24,China PR,CSL,China,5,Shanghai Shenhua,Anticipate,,,,,,1599.06461538462,259.093186813187
13135,Tyrell Warren,62,68,31,50,59,69,71,65,44,24,44,27,30,46,44,55,31,53,49,46,57,61,66,50,57,48,57,53,57,62,62,66,80,64,67,RB,3,2,Right,"183cm / 6'0""",79kg / 174lb,CB,25,England,EFL League Two,England,4,Grimsby Town,,,,,,,800.493626373626,222.580879120879
13135,Taylor Washington,62,70,25,44,61,56,70,70,27,22,32,24,20,37,25,60,23,55,31,36,40,48,65,62,52,52,61,54,62,61,60,64,54,62,42,LB,2,2,Left,"178cm / 5'10""",77kg / 170lb,LM,31,United States,MLS,USA,3,Nashville SC,,,,,,,556.38989010989,165.649450549451
13135,Marcin Wasielewski,62,76,34,54,56,67,78,74,49,33,38,28,32,34,52,62,41,55,49,60,53,69,81,57,60,54,59,44,58,57,55,67,64,73,57,RB,3,2,Right,"172cm / 5'8""",73kg / 161lb,RM; LB,30,Poland,PKO BP Ekstraklasa,Poland,4,GKS Katowice,,,,,,,732.80967032967,1597.17758241758
13135,Niklas Jensen Wassberg,62,68,54,58,50,53,69,67,63,55,57,52,44,42,62,48,44,64,58,47,65,76,86,60,66,63,50,53,50,49,49,50,70,44,56,LW,2,3,Left,"178cm / 5'10""",63kg / 139lb,CM; LM,20,Norway,Eliteserien,Norway,4,SK Brann,Technical,,,,,,113.364395604396,544.248791208791
13135,Ryan Watson,62,63,60,59,58,73,60,66,59,56,71,63,46,63,62,56,49,62,60,54,61,70,68,61,62,60,57,57,59,59,57,69,80,73,63,CM,2,2,Right,"185cm / 6'1""",73kg / 161lb,CDM,31,England,EFL League Two,England,4,Salford City,Long Ball Pass; Power Shot,,,,,,1025.78043956044,1625.03802197802
13135,Dylan Watts,62,53,55,63,56,60,54,53,61,51,63,55,50,53,66,60,59,64,63,60,60,69,67,58,63,60,55,54,58,56,50,58,64,62,48,CM,3,3,Right,"177cm / 5'10""",73kg / 161lb,,27,Republic of Ireland,SSE Airtricity PD,Ireland,3,Shamrock Rovers,Flair; Technical,,,,,,810.017802197802,840.922417582418
13135,Caleb Watts,62,62,56,60,51,55,68,57,56,53,61,57,49,58,63,57,48,61,60,58,65,82,82,62,64,62,49,53,43,58,59,59,64,55,45,RM,3,3,Right,"173cm / 5'8""",73kg / 161lb,RW; CAM,22,Australia,EFL League One,England,3,Exeter City,,,,,,,520.037802197802,1471.7432967033
13135,Akil Watts,62,71,49,53,59,68,73,70,51,49,61,39,39,41,51,54,36,58,53,34,63,72,76,58,58,51,55,53,63,60,60,71,63,71,64,RB,3,2,Right,"178cm / 5'10""",79kg / 174lb,CDM,24,United States,MLS,USA,3,St. Louis CITY SC,,,,,,,314.725054945055,1403.95252747253
13135,Byron Webster,62,39,39,43,61,73,34,43,38,35,44,44,25,49,42,24,42,52,50,31,39,40,33,60,43,57,59,62,62,61,60,67,58,82,72,CB,3,2,Right,"191cm / 6'3""",88kg / 194lb,,37,England,EFL League Two,England,4,Bromley FC,Long Ball Pass; Long Throw,,,,,,1475.33934065934,1179.62703296703
13135,Marius Wegmann,62,60,24,41,63,63,61,60,42,20,29,18,28,39,31,20,30,58,52,31,37,63,72,56,50,57,60,69,62,66,60,70,55,67,59,CB,3,2,Right,"186cm / 6'1""",82kg / 181lb,,26,Germany,3. Liga,Germany,4,Wehen Wiesbaden,,,,,,,1141.2810989011,1411.73208791209
13135,Max Weiß,62,64,60,64,32,52,31,33,9,6,48,6,8,13,39,10,14,33,29,11,8,31,40,59,16,37,11,11,9,13,10,55,23,62,17,GK,2,1,Right,"190cm / 6'3""",84kg / 185lb,,20,Germany,Bundesliga 2,Germany,3,Karlsruher SC,,64,60,64,52,70,1591.01802197802,1310.27736263736
13135,Moritz Wels,62,68,60,60,31,61,69,68,59,63,57,60,54,61,61,57,65,62,57,62,66,61,60,56,63,58,23,53,33,29,26,63,53,61,70,CAM,4,3,Left,"185cm / 6'1""",76kg / 168lb,CM,19,Austria,Ö. Bundesliga,Austria,4,FK Austria Wien,,,,,,,1292.56417582418,291.493186813187
13135,Jonas Wendlinger,62,66,60,62,25,55,28,21,5,8,47,12,9,14,34,10,8,18,26,8,11,49,39,56,16,27,8,11,13,13,9,51,25,56,24,GK,2,1,Right,"192cm / 6'4""",85kg / 187lb,,24,Austria,Eredivisie,Netherlands,1,Almere City FC,Cross Claimer,66,60,62,55,65,780.697582417582,1612.55868131868
13135,Zain Westbrooke,62,65,56,62,55,67,66,64,60,56,51,58,57,59,62,59,62,62,64,61,59,75,70,59,61,64,56,51,55,57,54,64,75,68,54,CM,3,3,Right,"180cm / 5'11""",70kg / 154lb,CDM,27,England,EFL League Two,England,4,Doncaster,,,,,,,155.84043956044,232.585714285714
